"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x745247003454619648","x1458081326201032718",2021-11-09 14:37:32,"fatemejaan","@ghandakiii 😂😂","Twitter Web App",2,"x1458062788446892033","x1309238620847570951","ghandakiii",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1309238620847570951","ghandakiii","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/fatemejaan/status/1458081326201032718","Yennefer","Tehran","🧶🧗🏻‍♀️ 🎮 👩🏻‍💻📘
 من یک استقلالیِ واقعیم!
 💙⭐️👑⭐️💙 / متعهد. 1100+",,FALSE,2726,497,6,38648,100733,2016-06-21 13:28:26,FALSE,,,,"https://pbs.twimg.com/profile_banners/745247003454619648/1570423839","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1456680996594720772/73JXn2Jm_normal.jpg"
"x2894872140","x1458081326196744206",2021-11-09 14:37:32,"atikhanswati","@itskinzaawan Masha Allah ❤❤","Twitter for Android",14,"x1334762347945218048","x3114946258","itskinzaawan",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x3114946258","itskinzaawan","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/atikhanswati/status/1458081326196744206","152-0 😂 🇹🇷🇵🇰",,"‏‏‏‏‏‏‏‏مجھ سے نہ ہوسکے گی زمانے کی بندگی...!!!

مکار بھی نہیں هوں___اداکار بھی نہیں...!!!

PTI ❤❤",,FALSE,56,221,0,1521,4966,2014-11-09 16:25:55,FALSE,,,,"https://pbs.twimg.com/profile_banners/2894872140/1468238672","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/916191976244043776/-qI62aYD_normal.jpg"
"x1287589345445072896","x1458081326175825920",2021-11-09 14:37:32,"Planxs_","รี 100฿/4 (แบบส่งซอง) สุ่ม4ทุ่มคืนนี้ค่า","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1346704062662602753","pancakeeeii","th",,,,,,,,,,,,,,,,"x1458080482344648704","รี 100฿/4 (แบบส่งซอง) สุ่ม4ทุ่มคืนนี้ค่า",2021-11-09 14:34:11,"Twitter for iPhone",7,153,"x1346704062662602753","pancakeeeii","พฤษภาคม シ",6083,283,25763,"ไม่ได้ครับ เดี๋ยวเเจมินโกรธ","ตายิ้มขี้โกงที่สุด.◜◡◝",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Planxs_/status/1458081326175825920","P.🧸ft.เมื่อไหร่เว็บสุ่มจะรักแปลน🥲",,"เคอแพท​  หยวนแพทเป็นไรกันอ่ะ​ (แอคนี้หยวนเวน)​",,FALSE,68,509,0,16896,2944,2020-07-27 03:23:34,FALSE,,,,"https://pbs.twimg.com/profile_banners/1287589345445072896/1636212077","","http://pbs.twimg.com/profile_images/1456289699559993348/xhJiInoM_normal.jpg"
"x756323429301817344","x1458081326192545801",2021-11-09 14:37:32,"yumkihit","サイズもちょうどいい。","twittbot.net",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/yumkihit/status/1458081326192545801","ひな",,"ゆいな（´-`）.｡oO",,FALSE,17,47,0,56350,84,2016-07-22 03:02:12,FALSE,,,,"https://pbs.twimg.com/profile_banners/756323429301817344/1469156639","","http://pbs.twimg.com/profile_images/756323677851951104/haXm2Za-_normal.jpg"
"x1440259137737134084","x1458081326175854611",2021-11-09 14:37:32,"Sabrinaa___m","io tranquilla                  jungkook con 
                                   il piercing al labbro  https://t.co/0hIVAWjiqx","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1302558916337901568","SOVFTKOOK","it",,,,,,,,,,,,,,,,"x1458080136356671508","io tranquilla                  jungkook con 
                                   il piercing al labbro  https://t.co/0hIVAWjiqx",2021-11-09 14:32:48,"Twitter for iPhone",10,2,"x1302558916337901568","SOVFTKOOK","ann + koo",3336,934,128297,"☼☽ 국민 enthusiast 
must defending bangtan 
on the internet ;♀️ ","written by jikook",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Sabrinaa___m/status/1458081326175854611","삽리나💜",,"Army 💜",,FALSE,342,816,1,1878,4024,2021-09-21 10:18:43,FALSE,,,,"https://pbs.twimg.com/profile_banners/1440259137737134084/1634344027","","http://pbs.twimg.com/profile_images/1456974936548028420/eCaxYMI__normal.jpg"
"x1349561470401605632","x1458081326205214734",2021-11-09 14:37:32,"Cande_androetto","amigo q ganas de ser linda pero de esas lindas q las ves y decís fuaa q linda asi de linda quiero ser","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1011249910585479168","AgustinaOjedda","es",,,,,,,,,,,,,,,,"x1457718633422069764","amigo q ganas de ser linda pero de esas lindas q las ves y decís fuaa q linda asi de linda quiero ser",2021-11-08 14:36:19,"Twitter for Android",7838,2742,"x1011249910585479168","AgustinaOjedda","agus😎",2483,1023,27299,,"los q se toman literal mis tweets son mogolicos",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Cande_androetto/status/1458081326205214734","Cande;)","Córdoba, Argentina",,,FALSE,51,154,0,192,190,2021-01-14 03:38:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/1349561470401605632/1636226758","","http://pbs.twimg.com/profile_images/1457065803174514690/UoRqaCrw_normal.jpg"
"x1233461404868501509","x1458081326180020228",2021-11-09 14:37:32,"humtacheirosa","Pessoa sem filho opina","Twitter for Android",,,,,TRUE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1242141250075144192","pedejatoba","pt","x1457817490394959881","MANO, NA MORAL, QUE SADISMO DO CARALHO https://t.co/YMRmjS3zxU",2021-11-08 21:09:09,"Twitter for Android",1180,21,"x1342632804442660864","_riverrun_","devir-henri",1457,1594,16385,"à gauche","Jante-Édipo e Desconstrua a Différance |❣️@anarcoana",FALSE,"x1458016798985555970","Pessoa sem filho opina",2021-11-09 10:21:08,"Twitter for Android",1785,131,"x1242141250075144192","pedejatoba","Jé Hãmãgãy (Rámugain)",10443,186,7431,,"🏕Tikmu'un ū ka’ok🏞
🏹 Indígena, mãe-onça, artista e museóloga (ela/dela)
🔺️Membro do Comitê Mineiro de Apoio a Causa Indígena",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/humtacheirosa/status/1458081326180020228","Cidadã de mal🚩","Belem/Recife/Jampa, Brasil","Norte e Nordeste me vestem


#Lula2022
#LulaLivre 
#ForaBolsonaro
#Paysandu 🤍💙",,FALSE,1649,2809,1,8106,104873,2020-02-28 18:38:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/1233461404868501509/1630075352","","http://pbs.twimg.com/profile_images/1457502345626071045/vGx4I1FL_normal.jpg"
"x1250935370478428167","x1458081326192631819",2021-11-09 14:37:32,"xxr512","@cv_7s @_i4Z0 @mlad_x @b__nl11 @nwqowi @e7vie @llrjjv @iivzmo @1iabdulIah @dlxili @vwllz يسبك ترا","Twitter for iPhone",8,"x1458081171020075015","x1435347494116941829","cv_7s",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1435347494116941829 x1234967277545689090 x1397830707112779776 x1448927949533614087 x1452667783632797698 x1152132407673462786 x1337531998559219717 x1408946582565928960 x1371517134967279616 x1415461654716948481 x1238176723872747521","cv_7s _i4Z0 mlad_x b__nl11 nwqowi e7vie llrjjv iivzmo 1iabdulIah dlxili vwllz","ar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/xxr512/status/1458081326192631819","R",,,,FALSE,565,419,0,14232,4009,2020-04-16 23:53:47,FALSE,,,,"https://pbs.twimg.com/profile_banners/1250935370478428167/1634926872","","http://pbs.twimg.com/profile_images/1449852475490586627/cuL7GUgO_normal.jpg"
"x595237708","x1458081326196736006",2021-11-09 14:37:32,"DopeChubbyChick","@xogabbyelle I’m pleased at the size range but disappointed at some of the colors lol overall not bad. You’ll like it","Twitter for iPhone",104,"x1458080546643382273","x239205677","xogabbyelle",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x239205677","xogabbyelle","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DopeChubbyChick/status/1458081326196736006","V-40","Oakland made Texas Educated","the lights are on the club is closed you don’t wanna leave cause you love the hoes",,FALSE,8420,189,69,430167,4589,2012-05-31 06:32:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/595237708/1610940707","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1453352559931006981/sG-ZwWgG_normal.jpg"
"x267325829","x1458081326196793352",2021-11-09 14:37:32,"KTKeith","Imagine being this ignorant, this dishonest, this cynical. And then holding one of the most powerful elected positions on planet earth.","Twitter for iPhone",,,,,TRUE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x130557513","mehdirhasan","en","x1457460601131700224","Sen. John Kennedy: ""President Biden and Secretary Kerry and the other Trotsky-like 'Wokers', they see climate change as a religion and you can't talk about it unless you follow their dogma. It's much like their new critical race theory."" https://t.co/OBbjzuxlMN",2021-11-07 21:31:00,"Twitter Media Studio",1145,296,"x1917731","thehill","The Hill",4269365,285,947492,"Washington, DC","The Hill is the premier source for policy and political news. Follow for tweets on what's happening in Washington, breaking news and retweets of our reporters.",TRUE,"x1457686763347005444","Imagine being this ignorant, this dishonest, this cynical. And then holding one of the most powerful elected positions on planet earth.",2021-11-08 12:29:41,"Twitter for iPhone",7876,1165,"x130557513","mehdirhasan","Mehdi Hasan",1145522,3463,105689,"Washington DC","Host, @mehdihasanshow on @MSNBC and NBC's @peacockTV",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KTKeith/status/1458081326196793352","Kevin T. Keith","Queens, NY","Bioethicist now living in Queens, NY. (he/him/his) Excite yourself at my blog Sufficient Scruples. For me myself, see http://www.ktkeith.com.","http://www.sufficientscruples.com",FALSE,700,1248,22,61093,51359,2011-03-16 18:43:50,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1306265600621195264/maFMWwWr_normal.jpg"
"x1371727525345259522","x1458081326188437517",2021-11-09 14:37:32,"Oohsehuncityx5","GIVEAWAY $2000 | 28 JUTA RUPIAH | IMAC 27 INC 2020 FOR ONE WINNER !

- rt follow me and @pulte 

end 7 days, goodluck. https://t.co/mLuXobx7km","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1337308835468386304 x25029495","jaemcityx pulte","en",,,,,,,,,,,,,,,,"x1458071005063122947","GIVEAWAY $2000 | 28 JUTA RUPIAH | IMAC 27 INC 2020 FOR ONE WINNER !

- rt follow me and @pulte 

end 7 days, goodluck. https://t.co/mLuXobx7km",2021-11-09 13:56:31,"Twitter for iPhone",2573,7146,"x1337308835468386304","jaemcityx","jihan 🕊",259396,1796,89099,"giveaway on going ","𖥔「 social media crypto promoter 」── 𖥔 🧚‍♀️ dm for sponsor ~ winner : #jihantesti 🔮 don't have telegram.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Oohsehuncityx5/status/1458081326188437517","Kim🍀","Indonesia","BIG WIN❤️ EXOL $ELON",,FALSE,208,3893,2,26166,7204,2021-03-16 07:38:48,FALSE,,,,"https://pbs.twimg.com/profile_banners/1371727525345259522/1634414793","","http://pbs.twimg.com/profile_images/1457358316510670854/0H46EsG8_normal.jpg"
"x882208175578947584","x1458081326205181955",2021-11-09 14:37:32,"gevindy041201","@summerflowww #TaeyongBestBoy #TaeyongFriend #TaeyongGoodLeader #TaeyongBestBoy #TaeyongFriend #TaeyongGoodLeader #TaeyongBestBoy #TaeyongFriend #TaeyongGoodLeader #TaeyongBestBoy #TaeyongFriend #TaeyongGoodLeader #TaeyongBestBoy #TaeyongFriend #TaeyongGoodLeader 1899","Twitter for Android",126,"x1457373458480787464","x882208175578947584","gevindy041201",FALSE,FALSE,0,0,0,0,"TaeyongBestBoy TaeyongFriend TaeyongGoodLeader TaeyongBestBoy TaeyongFriend TaeyongGoodLeader",,"twitter.com/i/web/status/1…","https://t.co/mDSwvdaoZZ","https://twitter.com/i/web/status/1458081326205181955",,,,,,,,,"x1396293207516880896","summerflowww","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/gevindy041201/status/1458081326205181955","부루 케텤 오빠🙂","Indonesia","My name is  Gevinadela Vindy Rebiantisa
Call me Vindy ehee😉

Jesus is my savior✨
I like to draw, sing and watch drama🎶
And I'm a peace-loving mulfand🥰",,FALSE,18,342,0,3089,15981,2017-07-04 12:03:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/882208175578947584/1606698939","","http://pbs.twimg.com/profile_images/1457724560992653314/iNsvBS4k_normal.jpg"
"x14686197","x1458081326175858694",2021-11-09 14:37:32,"rzen","❤️ solidarity. 

I routinely forget words in the one and only language I speak. And not only obscure, rarely referenced words either. I'm talking about basic, conversational terms. 

It's easily my brain's most frustrating...

um...

hang on...

Quality. Most frustrating quality.","Tweetbot for iΟS",,,,,TRUE,FALSE,0,0,0,0,,,"twitter.com/i/web/status/1…","https://t.co/5guqkhUmcZ","https://twitter.com/i/web/status/1458081326175858694",,,,,,,,,,,"en","x1457805579968147458","a bit bothered that i forgot the word for “hair tie” in cantonese / chinese despite moving back to hk 3 yrs ago 😓

i know what it means when i hear or read it tho. it’s just i can’t think of some of the words in canto / chinese and had to use translation apps",2021-11-08 20:21:49,"Twitter for Mac",54,3,"x337119125","wongmjane","Jane ""Not A Twïtter Employee"" Manchun Wong",122893,1480,27170,"Hong Kong","the real hidden features are the friends we made along the way 👩🏻‍💻",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rzen/status/1458081326175858694","Brian Richards","Grandville, MI","Event Producer @WPSessions. Father to 3 boys. Husband to @KJRichards. I love LEGO, woodworking, & good movies. (Pronounced ''risen'', as in, ''He is risen.'')","http://www.rzen.net",FALSE,3440,254,291,31533,3258,2008-05-07 13:10:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/14686197/1518017598","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000691190563/b6f2df2b8dde062e53e291807dae245a_normal.jpeg"
"x1414914486683664391","x1458081326179966990",2021-11-09 14:37:32,"sloweditdown_","@JKVRA_ I vote #BTS for #TheGroup on #PCAs 2021 🏆","Twitter for Android",41,"x1458060474780504067","x1120928895505559552","JKVRA_",FALSE,FALSE,0,0,0,0,"BTS TheGroup PCAs",,,,,,,,,,,,,"x1120928895505559552","JKVRA_","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sloweditdown_/status/1458081326179966990","เอาเลอ เริ่มเลอ","wanna cry","@BTS_twt",,FALSE,49,2744,0,10840,10967,2021-07-13 11:48:12,FALSE,,,,"https://pbs.twimg.com/profile_banners/1414914486683664391/1635703876","","http://pbs.twimg.com/profile_images/1457339663362920450/3VZvoie-_normal.jpg"
"x2348298277","x1458081326205177857",2021-11-09 14:37:32,"visvanathan_s","அடேய் அண்ணாமலை உனக்கு அரசியல் செட் ஆகாது 😂😂

#கோமாளி_அண்ணாமலை https://t.co/Q6JMNs0q41","Twitter Web App",,,,,FALSE,TRUE,0,0,0,0,"கோமாளி_அண்ணாமலை",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1458068677597663236/pu/img/SCt4fxoZ2d0raJNJ.jpg","https://t.co/Q6JMNs0q41","https://twitter.com/Chella38641/status/1458068704407605253/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1458068677597663236/pu/img/SCt4fxoZ2d0raJNJ.jpg","https://t.co/Q6JMNs0q41","https://twitter.com/Chella38641/status/1458068704407605253/video/1",,"x1219876211976884226","Chella38641","ta",,,,,,,,,,,,,,,,"x1458068704407605253","அடேய் அண்ணாமலை உனக்கு அரசியல் செட் ஆகாது 😂😂

#கோமாளி_அண்ணாமலை https://t.co/Q6JMNs0q41",2021-11-09 13:47:23,"Twitter for Android",72,34,"x1219876211976884226","Chella38641","மௌனம்(JC-DMK)",11232,6688,69455,"Chennai,Tamilnadu-Indian Union","𝐉𝐂. 𝐃𝐮𝐫𝐚𝐢
𝗕𝗲𝗹𝗼𝗻𝗴𝘀 𝘁𝗼 𝗗𝗿𝗮𝘃𝗶𝗱𝗶𝗮𝗻 𝗦𝘁𝗼𝗰𝗸


ıllıllı பெருமைமிக்க திமுக உறுப்பினர். ıllıllı

உதயசூரியன் உதித்தது 🌄🌄🌄",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/visvanathan_s/status/1458081326205177857","Visvanathan Sethupat","Manchester, England",,,FALSE,194,188,0,46516,57180,2014-02-17 10:49:33,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x1276229110885466117","x1458081326192599041",2021-11-09 14:37:32,"Berkefact","@duygucaneer Meeting u 💕","Twitter for iPhone",11,"x1458081199595958279","x2501271792","duygucaneer",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x2501271792","duygucaneer","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Berkefact/status/1458081326192599041","Berke",,"Now I'm Forever.",,FALSE,15,39,0,341,1164,2020-06-25 19:01:51,FALSE,,,,"https://pbs.twimg.com/profile_banners/1276229110885466117/1628895166","","http://pbs.twimg.com/profile_images/1308577289098190850/t4OdGLbq_normal.jpg"
"x1923066200","x1458081326192541696",2021-11-09 14:37:32,"chiaralp2","he deserves better stfu","Twitter Web App",,,,,TRUE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1214190756375609346","rickmanissues","en","x1457760115084365824","https://t.co/riZvcPmHEX",2021-11-08 17:21:09,"Twitter for Android",0,0,"x1161158844560662529","hiddlestrickman","Laru lvs Lena ♡ #1 shey stan",5623,3660,49063,"she/her | 21 | 🇦🇷","Tom and Alan | beli, sasy, alulu, mel, shey, dharsh, val and fat | Vama🏡 | @mefirestan mi hija ♡ | @OTBSTARK91 ♡",FALSE,"x1458080255378395144","he deserves better stfu",2021-11-09 14:33:17,"Twitter Web App",0,1,"x1214190756375609346","rickmanissues","k o i ϟ",372,319,7358,"17 / s,h,th / ♋ / infj / 🐍🦅","#METATRON: “i am pissed off is what i am.” || multifandom || media account: @koimediafiles",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/chiaralp2/status/1458081326192541696","chiaralp",,,,FALSE,64,339,1,1231,2069,2013-10-01 10:48:36,FALSE,,,,"https://pbs.twimg.com/profile_banners/1923066200/1618214359","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1381517267096190976/VR3Iy137_normal.jpg"
"x1191921","x1458081326184247306",2021-11-09 14:37:32,"rmf5","@leedrutman Radio silence from you and the NYT regarding the print edition numerical scale which has a range from 0 to 40, even though the max survey question score is 32 (8 questions x max point value 4)How can the bullseye score for Christian Conservative Party be 40? RSVP!","Twitter Web App",,,"x176905010","leedrutman",FALSE,FALSE,0,0,0,0,,,"twitter.com/i/web/status/1…","https://t.co/Z5A2bLH2d2","https://twitter.com/i/web/status/1458081326184247306",,,,,,,,,"x176905010","leedrutman","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rmf5/status/1458081326184247306","Rob Frieden","University Park, PA","educator/consultant in ICT convergence","http://www.personal.psu.edu/faculty/r/m/rmf5/",FALSE,355,976,15,803,21,2007-03-15 00:18:18,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/465824256564015104/xZM4uB5q_normal.jpeg"
"x1343227981569916928","x1458081326205128704",2021-11-09 14:37:32,"takenomimihawk","exterminate an oni/demon","Twitter for Android",,"x1458080539165007872","x1343227981569916928","takenomimihawk",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/takenomimihawk/status/1458081326205128704","Taka no me Mihawk","United States","A man who is suffering from success.
World's Strongest Swordsman",,FALSE,281,881,2,2297,2067,2020-12-27 16:11:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1343227981569916928/1629993058","","http://pbs.twimg.com/profile_images/1456223953010167814/TzoUuedy_normal.jpg"
"x1125827689670033410","x1458081326196736004",2021-11-09 14:37:32,"jjilostsuh","pretty hotelier renjun 🦊💜 https://t.co/vhNgwOCvuz","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FDwYHYCXEAkMqoP.jpg","https://t.co/vhNgwOCvuz","https://twitter.com/renjunpictures/status/1458066898604670980/photo/1","photo","http://pbs.twimg.com/media/FDwYHYCXEAkMqoP.jpg http://pbs.twimg.com/media/FDwYHYCXMAAlo1y.jpg","https://t.co/vhNgwOCvuz https://t.co/vhNgwOCvuz","https://twitter.com/renjunpictures/status/1458066898604670980/photo/1 https://twitter.com/renjunpictures/status/1458066898604670980/photo/1",,"x727682786098733056","renjunpictures","en",,,,,,,,,,,,,,,,"x1458066898604670980","pretty hotelier renjun 🦊💜 https://t.co/vhNgwOCvuz",2021-11-09 13:40:12,"Twitter for iPhone",735,321,"x727682786098733056","renjunpictures","renjun pics 🦊",253359,55,14261,,"updates for #NCTDREAM #RENJUN 🦊 | 한/中/ENG | est. 160820 | @hrjupdates",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jjilostsuh/status/1458081326196736004","ชอแจม ˚ ༘ *","jm rj ఇ meaw mark hamji ","ᙏ̤̫ #재민 ♡ ˗ˏˋhave 7 dreams 💭🛼 ˎˊ˗ ❕ミఇ","http://fulloflovedreamies.com",FALSE,37,323,0,55590,898,2019-05-07 18:20:12,FALSE,,,,"https://pbs.twimg.com/profile_banners/1125827689670033410/1623076109","","http://pbs.twimg.com/profile_images/1421000779679240201/ImHgWOAS_normal.jpg"
"x1437664709117767683","x1458081326196723719",2021-11-09 14:37:32,"kinakomochi_RT","これは学校の授業内に書いたもので、廊下に張り出されてありました🙌書道は習っていませんが得意です！！
書道の配信もしてみようか検討中です！！#ミスオルチャン #ミクチャ #RT希望 https://t.co/XzHnDjGlSu","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,"ミスオルチャン ミクチャ RT希望",,,,,"http://pbs.twimg.com/media/FCvVhtZVIAItz7R.jpg","https://t.co/XzHnDjGlSu","https://twitter.com/1oo7__ak/status/1453490084775272450/photo/1","photo","http://pbs.twimg.com/media/FCvVhtZVIAItz7R.jpg","https://t.co/XzHnDjGlSu","https://twitter.com/1oo7__ak/status/1453490084775272450/photo/1",,"x1435792462807658496","1oo7__ak","ja",,,,,,,,,,,,,,,,"x1453490084775272450","これは学校の授業内に書いたもので、廊下に張り出されてありました🙌書道は習っていませんが得意です！！
書道の配信もしてみようか検討中です！！#ミスオルチャン #ミクチャ #RT希望 https://t.co/XzHnDjGlSu",2021-10-27 22:33:35,"Twitter for Android",4,12,"x1435792462807658496","1oo7__ak","あきら🍼🦄",244,212,111,"神奈川県","#ミスオルチャン ｾﾐﾌｧｲﾅﾙ出場中！
ファイナルに進めるように精一杯がんばります！！
16歳     審査内容→
1️⃣ミクチャ配信pt
2️⃣TwitterRT
3️⃣HP投票
投票してくださると嬉しいです⬇️",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kinakomochi_RT/status/1458081326196723719","きなこもち🍚🟡RT枠",,"きなこもち🍚🟡のRT枠です！ よろしくお願いします！   本枠 @kinakomochi_pw",,FALSE,87,173,1,5689,1822,2021-09-14 06:29:26,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1437664840588271619/n9Dheh4Y_normal.jpg"
"x1246033441503797248","x1458081326184161284",2021-11-09 14:37:32,"GrzegorzKomara","@AndStefaniak Rany ,ty jesteś @AndStefaniak jeszcze głupszy niż myślałem.Nic dziwnego ,że wzięli cię na etatowego klauna do Dziennika Telewizyjnego o 19.30","Twitter for Android",126,"x1458078590982135812","x1114229978","AndStefaniak",FALSE,FALSE,0,0,0,0,,,"twitter.com/i/web/status/1…","https://t.co/qrEa1xNzI1","https://twitter.com/i/web/status/1458081326184161284",,,,,,,,,"x1114229978 x1114229978","AndStefaniak AndStefaniak","pl",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GrzegorzKomara/status/1458081326184161284","Franz Maurer","Toruń, Polska ","Od 2005r bardzo uważnie śledzę życie polityczno-medialne. Nie znoszę tępej propagandy TVPIS.PIS to najgorsze,co się Polsce przydarzyło",,FALSE,156,117,1,8092,6964,2020-04-03 11:16:19,FALSE,,,,"https://pbs.twimg.com/profile_banners/1246033441503797248/1615591710","","http://pbs.twimg.com/profile_images/1271465861635887107/S-Q2zTeR_normal.jpg"
